text,label
"Przepiękna twarz i niebieskie oczy
Przyciągasz wciąż uśmiechem uroczym
Wiem, że nie raz mnie jeszcze zaskoczysz
Za Twe spojrzenie w ogień bym skoczył

<RBEG>Ref.:
Bo to Twoja mocna strona
Już niejeden się przekonał
Niedostępna i szalona
Pozytywnie zakręcona (2 x)

Dla Ciebie dziś zrobiłbym wszystko
Ułożyłbym z Tobą swą przyszłość
Masz w sobie coś, co mnie przyciąga
Razem zacznijmy nasz pierwszy rozdział

<RBEG>Ref.:
Bo to Twoja mocna strona
Już niejeden się przekonał
Niedostępna i szalona
Pozytywnie zakręcona (4 <REND><REND>x<EOST>)",1
"Zwabiła mnie na przynętę, na lep, na miód
Wierzyłem jej ślepą wiarą w ten jeden cud
Każdego dnia chciałem zabrać jej własny cień
Kochałem tak jak muzykę na wiatr i deszcz
<EOST>
Co dalej? Dlaczego stoję tu?
Co dalej? Wyrwany tak ze snu
Co dalej? Dlaczego znowu sam?
Co dalej? Jak prawda w morzu kłamstw
<EOST>
Każdy świt, każdy oddech i każdy śmiech
Przynoszą mi tamto echo i tamten szept
Na pewno królewno spotkamy się
Zobaczysz mnie, wspomnisz o mnie w godzinie złej
<EOST>
Co dalej? Dlaczego stoję tu?
Co dalej? Wyrwany tak ze snu
Co dalej? Dlaczego znowu sam?
Co dalej? Jak prawda w morzu kłamstw
<EOST>
Zapłacę każdą cenę
By znowu móc cię mieć
Zmienię przeznaczenie
Żeby dostać cię
<EOST>
Zapłacę każdą cenę
By znowu móc cię mieć
Zmienię przeznaczenie
I tak dostane cię
Tak, tak
Tak, tak
Tak, tak
Tak, tak
Dostanę cię<EOST>!",0
"Nie mów nic, zabawa trwa
Świat się kręci, a my z nim
Zdarta płyta gra
Zapomniany dawno hit
<EOST>
<RBEG>Ref.:
Daj mi tę noc, tę jedną noc
Daj mi tę noc, tę jedną noc<REND>
<EOST>
Tak niewiele trzeba nam,
Żeby bawić się do łez
Kolorowe oczy ścian
Reflektorów deszcz
Zapomnijmy jeszcze raz
O tym, że nam było źle
Na to przecież przyjdzie czas
Kiedy wstanie dzień
<EOST>
<RBEG>Ref.:
Daj mi tę noc, tę jedną noc
Daj mi tę noc, tę jedną noc<REND>
<EOST>
Nie mów nic, zabawa trwa
Świat się kręci, a my z nim
Zdarta płyta gra
Zapomniany dawno hit
<EOST>
<RBEG>Ref.:
Daj mi tę noc, tę jedną noc
Daj mi tę noc, tę jedną noc
Daj mi tę noc, tę jedną noc
Daj mi tę noc, tę jedną n<REND>o<EOST>c",1
"Zakochani, zapatrzeni
Zorzy nam przyświeca blask
Jedną gwiazdkę na mym niebie
Chcę Ci dać, ooo

Ile razy to już było
Ile razy śpiewał wiatr
Teraz niech zaśpiewa serce
A z nim świat, ooo

Kochaj mnie szalenie tak, ooo
Cały  niech wiruje świat, ooo
Poczuć Twoich ust chcę smak, ooo
Niech ta miłość trwa (x 2)

Zakochani, przytuleni
Wokół się nie liczy nic
Mamy przecież siebie
Chcemy razem być, ooo

Los mi podarował Ciebie
Los mi Twoją miłość dał
Teraz śpiewa Twoje serce
A z nim ja, ooo

Kochaj mnie szalenie tak, ooo
Cały  niech wiruje świat, ooo
Poczuć Twoich ust chcę smak, ooo
Niech ta miłość trwa (x 2)

Niech ta miłość trwa

Kochaj mnie szalenie tak, ooo
Cały  niech wiruje świat, ooo
Poczuć Twoich ust chcę smak, ooo
Niech ta miłość trwa (x 2<EOST>)",1
"Ach bój się, bój
Straszy cię sam zbój
Ach drżyj jak szczaw
Nic tak zbója nie rozczula jak strach
Hej ho, hej ho, czy w zbójach mieszka zło
Czy zbój to fach, czy serce ma jak głaz

Hej ho, hej ho, u zbója ciężki los
Czy chce, czy nie, on musi złupić cię
Jak zbój, to zbój
Lepszy straszny, ale własny zbój swój
Bo strach, gdy ktoś
Z wierzchu słodki, ale w środku ho ho<EOST>
",0
"Ocean wypłakanych łez
dzisiaj już spokojny jest
żeglować możesz jeśli chcesz
ja wysiadam dziś na brzeg

Na te mody w twojej głowie
i nieważkość w każdym słowie
obietnice daruj sobie
na słabości, które lubisz
błędy, bo się z nich nie uczysz
na to jak mnie smucisz

Ocean wypłakanych łez
dzisiaj już spokojny jest
żeglować możesz jeśli chcesz
ja wysiadam dziś na brzeg

Łzy na noce przehulane
i samotność już nad ranem
serce zmarnowane
i na wszystkie twoje winy
które zrzucasz wciąż na innych
żal mi ciebie Miły

Ocean wypłakanych łez
dzisiaj już spokojny jest
żeglować możesz jeśli chcesz
ja wysiadam dziś na brzeg
x<EOST>2",0
"1. Wiesz,jak chętkę dziś na ciebie mam,
wiec nie odmawiaj,zrealizujmy plan.
Ty,tak naprawdę sama tego chcesz,
wiec nie odmawiaj i nie mów do mnie nie.
<EOST>
 <RBEG>Ref.Łubu dubu dubu mała chodź
Łubu dubu dubu ,zróbmy to
Łubu dubu dubu, Mamzel gra
Łubu dubu dubu, siala la         x2<REND>
<EOST>
2.Spójrz, jak cudownie  dzisiaj razem nam,
spójrz jakie cuda, ja dla ciebie mam,
Wiesz,pewnie jutro też spotkamy się,
będzie szałowo,gdy zabawimy się.
<EOST>

<RBEG>Ref.Łubu dubu dubu mała chodź
Łubu dubu dubu ,zróbmy to
Łubu dubu dubu, Mamzel gra
Łubu dubu dubu, siala la         <REND>x<EOST>3",1
"1. Szczęście jak wina smak
szczęście jak dłoni takt
lec umyka nam wciąż krętą drogą
szczęście czasem jak wiatr
ulatuje gdzieś w dal
czy dogonie go dziś miła z tobą
chodź chcesz wiele mi dać
lecz czy na to cię stać
nie obiecuj gdy nie masz pokrycia
i chodź dobrze cię znam
znów oszukać się dam
że zdobędę cię już właśnie dzisiaj

ref czy więcej słońca czy deszczu
czy będzie dobrze czy źle
będę cię gonił ty moje szczęście
aż w końcu zdobędę się x2

2. właśnie ty dobrze wiem
szczęściem nazywasz się
właśnie z tobą się żyje jak w raju
po twych śladach chcę biec
dotkąć całować mieć
nawet w grudniu czuć się jak w maju
chociaż czase, jest źle
wiele burz dużo łez
przecież życie to nie jest love story
a wieżyć w to chcę
tylko w tobie jest sens
szare życie odnajdzie kolory

ref czy więcej słońca czy deszczu
czy będzie dobrze czy źle
będę cię gonił ty moje szczęście
aż w końcu zdobędę się x<EOST>4",1
"Człowiek ten miał
Niepewny dość wzrok
Prosił o żar
Wpatrzony gdzieś w mrok

Wciągnął dym i nim skryła go noc
Tak powiedział...

Nie wierz nigdy kobiecie
Dobrą radę ci dam
Nic gorszego na świecie
Nie przytrafia się nam

Nie wierz nigdy kobiecie
Nie ustępuj na krok
Bo przepadłeś z kretesem
Nim zrozumiesz swój błąd

Ledwo nim dobrze pojmiesz swój błąd
Już po tobie

Dookoła miasto całe
Właśnie kładło się spać
Tyle z tego zrozumiałem
Że coś z nim jest nie tak

Ulice dwie
Był dalej mój blok
Chciałem już spać
Lecz opornie to szło

Było coś, co sprawiało, że głos
Wciąż słyszałem...

Nie wierz nigdy kobiecie
Dobrą radę ci dam
Nic gorszego na świecie
Nie przytrafia się nam

Nie wierz nigdy kobiecie
Nie ustępuj na krok
Bo przepadłeś z kretesem
Nim zrozumiesz swój błąd

Ledwo nim dobrze pojmiesz swój błąd
Już po tobi<EOST>e",0
"Miłość ma krótki termin przydatności
I trucizna uwalnia się z miłości
Zakłóca obraz, karmi się słowami
To właśnie, to właśnie robi z nami
<EOST>
Nic nie mogę Ci dać - został mi tylko czas
Mówię jak jest - nic nie mogę Ci dać
A Ty bierzesz i tak...
<EOST>
Miłości brak instrukcji stosowania
Bez umiaru, na dziko się pochłania
A gdy codzienność przez nią już przebija
Odchodzi, odchodzi jak niczyja
<EOST>
Nic nie mogę Ci dać - został mi tylko czas
Mówię jak jest - nic nie mogę Ci dać
A Ty bierzesz i tak...
Przecież mówię jak jest
Nic nie mogę Ci dać - został mi tylko czas
Mówię jak jest - nic nie mogę Ci dać
a Ty bierzesz i tak...
<EOST>

Nic nie mogę Ci dać - został mi tylko czas
Mówię jak jest - nic nie mogę Ci dać
A Ty bierzesz i tak...
Przecież mówię jak jest
Nic nie mogę Ci dać - został mi tylko czas
Mówię jak jest - nic nie mogę Ci dać
a Ty bierzesz i tak...
<EOST>
Miłość już taka jest..<EOST>.",0
"wspominam nas 
sprzed kilku lat 
patrzyłaś tak
jak gdybym mógł 
zastąpić Ci świat 
<EOST>
poddałem nas, 
lecz teraz wiem 
granice świata 
wyznaczają twoje ramiona. 
<EOST>
klejnotów blask
pochlebstwa czar 
za nic mam 
gdy widzę Cię 
w niedzielnej sukience 
<EOST>
wyjedźmy gdzieś, 
porywam Cię 
zostawmy wszystko
tak jak jest, 
bądź zakładniczką. 
<EOST>
zostawmy miasto
cały ten uliczny zgiełk 
pobądźmy chwilę 
sam na sam 
<EOST>
jedźmy, 
zabieram cię stąd! 
na tydzień lub dwa 
z daleka od trosk 
zabieram Cię stąd! 
<EOST>
strumienia szum
łagodny wiatr 
potęga gór
bezkresna noc
to wszystko dla Ciebie 
<EOST>
bo to co mam
najmniejszą rzecz 
od dzisiaj zawsze 
chciałbym móc 
dzielić na pół
<EOST>
zostawmy miasto
cały ten uliczny zgiełk 
pobądźmy chwilę 
sam na sam 
<EOST>
jedźmy, 
zabieram cię stąd! 
na tydzień lub dwa 
z daleka od trosk 
zabieram Cię stąd<EOST>!",0
"Kobiety, dziewczyny tu są
Jaskrawe kolory migają tu wciąż.
Jak w tłumie odnaleźć mam ją
Chcę znów ją zobaczyć, chcę dotknąć jej rąk.

Ola, to była Ola na pewno wiem.
Ola, to była Ola nie mylę się.

Tylko Ola kusi mnie,
tego lata kusi mnie.
Tylko Ola ma ten wdzięk,
tego lata ma ten wdzięk.
Tylko z Olą mogę być,
tego lata mogę być.
Tylko jedno imię w głowie mam
Ola, Ola, Ola, Ola, la.

Widziałem ją wczoraj jak szła,
Dziś mijam to miejsce dziesiąty już raz.
Ktoś dziwi się może, że tak
Tak bardzo jej pragnę, choć mało ją znam.

Ola, to była Ola na pewno wiem.
Ola, to była Ola nie mylę się.

Tylko Ola kusi mnie..<EOST>.",1
"Barbaro, Barbaro, Barbaro...
Czy pamiętasz, pamiętasz, pamiętasz...
Poznaliśmy się przy dźwiękach Diany
Dźwiękach Diany, dźwiękach Diany...
Odkąd cię poznałem
Potrafiłem myśleć tylko o tobie
Tylko o tobie, tylko o tobie...
Aż wreszcie, pewnego dnia
Los połączył nas na zawsze
Na zawsze, na zawsze...

Twój tata rzekł:
""Jak chcesz, to ją bierz""
Tak rzekł, o Barbaro
Ślub, tysiąc trosk
Plus mój siwy włos
To ty, o Barbaro

Gdy komuś spojrzysz w oczy
O tak, ma Barbaro
To zaraz zauroczysz
O tak, ma Barbaro

Twój tata rzekł:
""To już taki wiek""
Twój wiek, o Barbaro
Radę mi dał:
""Ty jej pilnuj sam""
Tak rzekł, o Barbaro

Noc mija, gwiazdy bledną
O tak, ma Barbaro
Przez ciebie ta bezsenność
O tak, ma Barbaro

Przypomniałem sobie w noc bezsenną
Że jest polskie, stare już przysłowie
Kiedy baba z wozu złazi, to
Do wozu przywiąż ją, i wio

Lecz jaki jest
Tych przysłów sens?
Już wiem, o Barbaro
Ty trzymasz bat
A wóz ciągnę sam
Ja sam, o Barbaro

<RBEG>[2x:]
Przez ciebie ta bezsenność
O tak, ma Barbaro
Noc mija, gwiazdy bledną
O tak, ma Barba<REND>r<EOST>o",0
"Dziewczyny dzisiaj z byle kim nie tańczą.
Nie wiem czy ty o tym wiesz.
Nature mają co raz bardziej samczą.
Więc ty się lepiej strzeż.

Sobota wieczór klub , stadami stoją bryki wypasione.
Ktoś kopie sobie grób , bo go nie wpuścił durny selekcjoner.
Wreszcie podłączasz się , z pozoru całkiem miła z niej kobietka .
I nawet nie wiesz że , ona jest alfa a ty przy niej betka.

Dziewczyny dzisiaj z byle kim nie tańczą.
Nie wiem czy ty o tym wiesz.
Nature mają co raz bardziej samczą.
Więc ty się lepiej strzeż.

Nie tańczą...

Zamawiasz szkockie dwie , potrójne nawet bo już pachnie łóżkiem.
Jej oko ani drgnie , przechyla szklankę i wypija duszkiem.
I wszystkie takie są ,są bez wyjątku siostry, matki, żony.
Na końcu rządzić chcą staranniej nawet niż my wygolone.

Dziewczyny dzisiaj z byle kim nie tańczą.
Nie wiem czy ty o tym wiesz.
Nature mają co raz bardziej samczą.
Więc ty się lepiej strzeż.

Nie tańczą...
Nie tańczą...
oooo...

Dziewczyny dzisiaj z byle kim nie tańczą.
Nie wiem czy ty o tym wiesz.
Nature mają co raz bardziej samczą.
Więc ty się lepiej strzeż.

Dziewczyny dzisiaj z byle kim nie tańczą.
Nie wiem czy ty o tym wiesz.
oooo.......
Nature mają co raz bardziej samczą.
Więc ty się lepiej strzeż.
oooo..<EOST>.",0
"Tysiące kobiet moje oczy widzą
Tysiące głosów moje uszy słyszą
Tysiące twarzy, tysiące myśli
A tylko jedna ciągle mi się śni
<EOST>
Wciąż o Tobie mam sny
A w nich tylko ja i Ty
Bezlitosny czas rozdziela nas
Budzę się - nie ma Cię
No powiedz gdzie jesteś, gdzie
Ja znowu zasnąć chcę
<EOST>
Wciąż o Tobie mam sny
A w nich tylko ja i Ty
Bezlitosny czas rozdziela nas
Budzę się - nie ma Cię
No powiedz gdzie jesteś, gdzie
Ja znowu zasnąć chcę
Zasnąć chcę!
<EOST>

Otwieram oczy i widzę Cię
To z pewnością nie śni mi się
Każdego dnia patrzeć na Ciebie chcę
Całować usta Twe
<EOST>
Wciąż o Tobie mam sny
A w nich tylko ja i Ty
Bezlitosny czas rozdziela nas
Budzę się - nie ma Cię
No powiedz gdzie jesteś, gdzie
Ja znowu zasnąć chcę
<EOST>
Wciąż o Tobie mam sny
A w nich tylko ja i Ty
Bezlitosny czas rozdziela nas
Budzę się - nie ma Cię
No powiedz gdzie jesteś, gdzie
Ja znowu zasnąć chcę
Zasnąć chcę!
<EOST>
Wciąż o Tobie mam sny
A w nich tylko ja i Ty
Bezlitosny czas rozdziela nas
Budzę się - nie ma Cię
No powiedz gdzie jesteś, gdzie
<EOST>
Wciąż o Tobie mam sny
A w nich tylko ja i Ty
Bezlitosny czas rozdziela nas
Budzę się - nie ma Cię
No powiedz gdzie jesteś, gdzie
Ja znowu zasnąć chcę
Zasnąć chcę<EOST>!",1
"Jak książka zaraz się otworzę 
choć mi ufności do nich jeszcze brak 
to swoją broń na stół odłożę (bo na) 
bo na zwierzenia przyszedł czas 
chodź książką zapisaną jestem (tak wiele) 
tak wiele oczu śledzi mnie 
myślą że znajdą jeszcze więcej 
niż zapisane w książce jest 

Chwile, chwile, chwili chcę 
chwile, chwile zbliżę się 
<EOST>

Jak z książki z ust czytają moich 
zaryzykuję chociaż raz 
o strachu powiem co mnie boli 
o samotności i o łzach 
jak książka na wystawie jestem 
wiem teraz po co przyszli dziś 
moje pochowają skrzętnie w kieszeń (bo) 
bo to się może przydać im 

Chwile, chwile, chwile stop! 
chwile, chwile krzyknę dość! 

Radzę Ci (radzę ci) swoje słowa (swoje słowa) 
nie daj się im (pozwól im) 
zdemaskować (zdemaskować) 
radzę ci (radzę ci) swoje słowa (swoje słowa) 
nie pozwól im (pozwól im) 
się zdemaskować (zdemaskować) <EOST>
",0
"<RBEG>Ref. A Ty się śmiejesz wciąż się śmiejesz,
wariujesz i szalejesz.
Nikt naprawdę nie wie,
co w Twoim sercu tkwi.
Bo Ty się śmiejesz wciąż się śmiejesz,
bez przerwy wciąż szalejesz.
I nawet o tym nie wiesz,
że ktoś pokochał Cię. x2

1. Zaczarować chciałem, cały świat dla Ciebie,
bardzo się starałem, chodź każdy mówił, że,
tylko ktoś szalony, mógł wpaść na taki pomysł,
by z kimś tak zakręconym próbować swoich sił.

Zwariowana, niebanalna, taką Ciebie chcę ...

<RBEG>Ref. A Ty się śmiejesz wciąż się śmiejesz,
wariujesz i szalejesz.
Nikt naprawdę nie wie,
co w Twoim sercu tkwi.
Bo Ty się śmiejesz wciąż się śmiejesz,
bez przerwy wciąż szalejesz.
I nawet o tym nie wiesz,
że ktoś pokochał Cię.

2. Masz pomysły, plany - każdy zwariowany,
śmiejesz się i bawisz, to jesteś cała Ty.
Ciągle z głową w chmurach, gdzieś w obłokach bujasz,
wciąż nowych wrażeń szukasz, nie lubisz w miejscu stać.

Zwariowana, niebanalna, taką Ciebie chcę ...

<RBEG>Ref. A Ty się śmiejesz wciąż się śmiejesz,
wariujesz i szalejesz.
Nikt naprawdę nie wie,
co w Twoim sercu tkwi.
Bo Ty się śmiejesz wciąż się śmiejesz,
bez przerwy wciąż szalejesz.
I nawet o tym nie wiesz,
że ktoś pokochał Cię. <REND><REND><REND>x<EOST>3",1
"Hejże hej. x2

1.	Zobaczył ją w słoneczny dzień
Pomyślał Janek: ojej.
Zakochał się, nie wiedział, że
Tak życie potoczy się.

<RBEG>Ref: Hejże hej Janek oświadczył się jej
Hejże hej z Nią Janek ożenił się.

Hejże hej.

2.	Piękna jak kwiat, słodka jak miód
Niewinna, jak dziecka łzy.
Zerknęła nań, wiedziała, że
Tak życie potoczy się.

<RBEG>Ref: Hejże hej Janek oświadczył się jej
Hejże hej z Nią Janek ożenił się.

Hejże hej.

3.	Weselą się już trzeci dzień
Już nawet dzieci zrodziły się.
Historia ta powtarza się
Może przed Tobą ktoś jest.

Hejże hej. x2	

<RBEG>Ref: Hejże hej Janek oświadczył się jej
Hejże hej z Nią Janek ożenił się. x2

Hejże hej, hejże hej. <REND><REND><REND>x<EOST>4",1
"Za dobrze Cię znam
Za dobrze Cię znam
Za dobrze Cię znam
<EOST>
Spójrz mi w oczy, szczerze powiedz mi
Kto Twym sercem zawładnął dziś?
Kogo kochasz, komu serce dasz?
Więc nie zwlekaj, to za długo trwa
<EOST>
<RBEG>Ref.:
Za dobrze Cie znam
Nie oszukasz mnie tak
Ty nie kochałaś mnie
Wciąż kłamałaś, dobrze wiem (2 x)<REND>
<EOST>
Małe kłamstwa to dla Ciebie nic
I dlatego chcę wyjaśnić dziś
Wszystko to, co łączyło nas
Czy to była prawda, czy też fałsz?
<EOST>
<RBEG>Ref.:
Za dobrze Cie znam
Nie oszukasz mnie tak
Ty nie kochałaś mnie
Wciąż kłamałaś, dobrze wiem (4 <REND>x<EOST>)",1
"Gdy zwątpienia przyjdzie czas
I stracisz wiarę, zgubisz nadzieję
Nie zamykaj żadnej z kas
Spróbuj raz jeszcze przeżyć od nowa
Każdą chwilę, każdy moment
z Twego życia
Może lepiej, trochę mądrzej,
niż dotychczas
Gdy poczujesz w żaglach wiatr
i zyskasz wiarę, nową nadzieję
Gdy pokocha Ciebie świat
To czasem wspomnij tę starą prawdę!
Każda chwila, każdy moment
Muszą znaczyć
Muszą znaczyć trochę więcej,
trochę lepiej, trochę mądrzej
Gdy zwątpienia czas dopadnie Cię
Na życia drodze
Przed siebie wciąż idź
Horyzont tam, gdzie prawdy treść
Przed siebie wciąż idź, gdzie prawdy treść
Przed siebie wciąż idź, gdzie prawdy treść

*********************
Więc, powiedz mi - jak czas zwątpienia
Przemienić w dobre sny?
Jak w smudze cienia odnaleźć radość tych dni?
Wiara, nadzieja i miłość -
to wszystko, co dał nam los
I choć świat się zmienia,
nie odrzucaj żadnej z tych szans
Wiara, nadzieja i miłość -
to wszystko On nam dał.
Choć świat się zmienia,
nie odrzucaj żadnej z danych Ci szans!
Gdy nie wiesz, jak postąpić,
w zwątpieniu chcesz trwać,
zapytaj swego serca -
odpowiedź szczerą Ci da.
Zapytaj swego serca<EOST>.",0
"Zadzwoniłem w środku lata
Choć minęły już dwa lata
Ty nadal nie odzywasz się...
(Niedobra ty)
Dziś ten list ci napisałem
Lato zbliża się, więc chciałem
Powtórzyć tobie jeszcze raz... (oh yeah)
To co wtedy:

<RBEG>[2x:]
Zawsze z tobą chciałbym być
Przez całe lato
Zawsze z tobą chciałbym być
Kochaj mnie za to
Zawsze z tobą chciałbym być
Tylko we dwoje
Zawsze z tobą chciałbym być...

(Oh yeah, tak, tak)

Zawsze z tobą, zawsze z tobą

Daj się skusić na wakacje
Morze, plaża i kolacje...
Będziemy tańczyć aż po świt...
(Chociaż dansjor to ja nie jestem)
Chciałbym też w księżyca blasku
Stawiać z tobą babki z piasku
I wciąż do ucha szeptać ci...
Tak jak wtedy:

<RBEG>[2x:]
Zawsze z tobą chciałbym być
Przez całe lato
Zawsze z tobą chciałbym być
Kochaj mnie za to
Zawsze z tobą chciałbym być
Tylko we dwoje
Zawsze z tobą chciałbym być...

Zawsze z tobą chciałbym być
(Przez całe lato)
Zawsze z tobą chciałbym być
(Kochaj mnie za to)
Zawsze z tobą chciałbym być
(Tylko we dwoje)
Zawsze z tobą chciałbym być...

(Oh yeah, tak, tak)

Zawsze z tobą chciałbym być
Przez całe lato
Zawsze z tobą chciałbym być
Kochaj mnie za to
Zawsze z tobą chciałbym być
Tylko we dwoje
Zawsze z tobą chciałbym być...

(Ha ha ha... przez miesiąc, no, może dwa..<REND><REND>.<EOST>)",0
"<RBEG>Ref: A kto widział Dziub Dziuba? Jak wygląda Dziub Dziub?
Komu w końcu się uda odpowiedzieć jak z nut?
Czy to fruwa czy lata? Czy ma dzioba czy dziób?
Czy ktoś widział Dziub Dziuba? Gdzie się schował Dziub Dziub?

1. Znamy wszyscy różne ptaki, są sikorki i sokoły
Wciąż pytają się te ptaki, w szkole kują zaś dzięcioły
Indor zawsze jest nadęty widać jego rola taka
Pingwin ptasim dyrygentem, nie zdejmuje nigdy fraka

<RBEG>Ref: A kto widział Dziub Dziuba? Jak wygląda Dziub Dziub?
Komu w końcu się uda odpowiedzieć jak z nut?
Czy to fruwa czy lata? Czy ma dzioba czy dziób?
Czy ktoś widział Dziub Dziuba? Gdzie się schował Dziub Dziub?

2. Głowę w piasek kładą strusie, słowik trele treli ładnie
Kanar jeździ w autobusie, w którym sroka portfel kradnie
Bocian Francuz, bo żabojad spać na jednej nodze może
Sójka czeka wciąż na pojazd, co wywiezie ją za morze

<RBEG>Ref: A kto widział Dziub Dziuba? Jak wygląda Dziub Dziub?
Komu w końcu się uda odpowiedzieć jak z nut?
Czy to fruwa czy lata? Czy ma dzioba czy dziób?
Czy ktoś widział Dziub Dziuba? Gdzie się schował Dziub Dziub?

3. A papugi dla igraszki przedrzeźniają i gaworzą
Znane są niebieskie ptaszki, co nie sieją i nie orzą
A na drzewie nastroszona, patrząc okiem złym na wszystko
Siedzi zasępiona wrona, bo ponure to ptaszysko (krrrraaa)

<RBEG>Ref: A kto widział Dziub Dziuba? Jak wygląda Dziub Dziub?
Komu w końcu się uda odpowiedzieć jak z nut?
Czy to fruwa czy lata? Czy ma dzioba czy dziób?
Czy ktoś widział Dziub Dziuba? Gdzie się schował Dziub Dziub? / <REND><REND><REND><REND>x<EOST>2",1
"Są na świecie ludzie
Ludzie, którzy się kochają
Smutno mi, tak gorzko mi
Taki jest dzisiejszy świat

<RBEG>Ref.:
Ze mną bądź, ach ze mną bądź
Całe życie ze mną bądź
Nie opuszczaj mnie na wieki
Tylko ze mną bądź (2 x)

Pamiętasz, miła, nasze spotkania
Na świecie była już wiosna
Tak się zaczęła nasza pierwsza
Pierwsza przygoda miłosna

<RBEG>Ref.:
Ze mną bądź, ach ze mną bądź
Całe życie ze mną bądź
Nie opuszczaj mnie na wieki
Tylko ze mną bądź (2 x)

Są na świecie ptaki
Ptaki, które nie śpiewają
Smutno mi, tak gorzko mi
Taki jest dzisiejszy świat

<RBEG>Ref.:
Ze mną bądź, ach ze mną bądź
Całe życie ze mną bądź
Nie opuszczaj mnie na wieki
Tylko ze mną bądź (4 <REND><REND><REND>x<EOST>)",1
"Spójrz dla nas ktoś tam w niebie
Zapala setki gwiazd
Jakby chciał aby świat
Dziś zawirował w nas
<EOST>
Czas jest złotem szkoda każdej chwili dnia
Nie odkładaj nic na potem by nie umknął nam
Zdejmij smugę cienia z mojej twarzy
I zabierz mnie do nieznanych mi stron Twych marzeń
Abym mógł spełnić te które śpią w duszy Twej
<EOST>
Chcę razem z Tobą iść pod rękę
Razem z Tobą gonić świat
Farbami tęczy wymalować Tobie świat
Chcę z Tobą witać wschody słońca
Na skrzydłach marzeń unieść się
I ponad świtem poszybować w lepszy dzień
<EOST>
Chcę się przeglądać w Twoich oczach dzień i noc
By być blisko gdy się wkradnie w nasze dusze mrok
Chciałbym dzisiaj dłonią sięgać nieba
Przecież wiem ze tak dzisiaj niewiele nam potrzeba
By odnaleźć tą radość co gdzieś porwał wiatr
<EOST>
Chcę razem z Tobą iść pod rękę
Razem z Tobą gonić świat
Farbami tęczy wymalować Tobie świat
Chcę z Tobą witać wschody słońca
Na skrzydłach marzeń unieść się
I ponad świtem poszybować w lepszy dzień
<EOST>
Pogubiliśmy się jak dzieci w gąszczu codziennych spraw
Zabrakło czasu na rozmowy az w oczy zajrzał strach
Czy możesz zbudzić mnie ze snu
By poszybować tak gdzieś w marzeń świat
<EOST>
Chcę razem z Tobą iść pod rękę
Razem z Tobą gonić świat
<EOST>
Chcę razem z Tobą iść pod rękę
Razem z Tobą gonić świat
Farbami tęczy wymalować Tobie świat
Chcę z Tobą witać wschody słońca
Na skrzydłach marzeń unieść się
I ponad świtem poszybować w lepszy dzie<EOST>ń",1
"Popatrz, już na niebie pierwsza gwiazda płonie
W oknach domów błyszczą światła świec
Rozgrzej w moich dłoniach swoje zimne dłonie
Przytul się
Niech w ten wieczór nasze serca się otworzą
Innym sercom miłość daj
Wigilijny stół nakryty pod jemiołą
Czy przyniesie szczęście nam?
<EOST>
<RBEG>Ref.:
Boże Narodzenie, radość, czas miłości
Przy rodzinnym stole uroczysty blask
Zdrowie i dostatek niech tu zawsze gości
Niechaj nigdy szczęście nie opuści nas<REND>
<EOST>
Na gałęziach ptaki drzemią nastroszone
Zza komina słychać świerszcza głos
Czy gdzie indziej, w innej świata stronie
Jest gdzieś taka noc?
Już kolęda cicho nad dachami płynie
Na pasterkę wzywa dzwon
Śnieżny puch na świerku i leszczynie
Co przyniesie nowy rok?
<EOST>
<RBEG>Ref.:
Boże Narodzenie, radość, czas miłości
Przy rodzinnym stole uroczysty blask
Zdrowie i dostatek niech tu zawsze gości
Niechaj nigdy szczęście nie opuści nas (2 <REND>x<EOST>)",1
"Niebo, piekło
Mój kolejny dzień
Nuda, wściekłość
I pytanie w tle:
<EOST>
Co ja tu robię, nie wiem sam
Fałszywą kartą o co tutaj gram
Mógłbym przecież już gdzie indziej być
Zacząć wreszcie żyć
Dokoła bujny gąszcz lepkich rąk
Pomniki głupot szybko rosną w krąg
Gdybym sam się wpraszał na ten bal
Mniej by było żal.
<EOST>
Dom wariatów mnie
Wciąga dzień po dniu
Gorzej to, czy źle
Że wciąż jestem tu.
<EOST>
Polska! Polska!
Ktoś zapukał w dno
Miasto, wioska
Nie wiadomo co
<EOST>
Co ja tu robię, nie wiem sam
Czy jeszcze jakąś inną szansę mam
Czy już jestem zarażony nią
Jak chorobą złą?
Logika dawno poszła spać
Tak śmiesznie, że aż czasem strach się bać
Ani to zasługa, ani grzech
Tylko pusty śmiech.
<EOST>
Dom wariatów mnie..<EOST>.",0
